-1	#brand 监事会将集会或讨论ceo 施泰德去留问题,据汽车新闻网站autonews 报道，内部人士声称， #brand 顶级高管们下周将召开内部会议，以讨论上周#brand办公区域遭德国检方突袭检查事件以及处于风口浪尖之中的#brandceo 鲁伯特·施泰德（rupert stadler ）地位问题。...针对 #brand 的排放作弊调查或还将持续一段时间，而#brand也表示将积极配合调查官员的工作……...同时， #brand 母公司大众集团、ceo 办公室也遭到的调查。...除此之外， #brand 与大众雇佣的负责排放丑闻内部调查的美国众达律师事务所( jones day ) 也遭到了独立调查。...据路透社报道，内部人士声称，由20 名成员组成的 #brand 监事会将于3 月29 日集会，并向高管们了解调查的情况以及可能导致的后果。...而在排放丑闻曝光之后的两个月， #brand 才于2015 年11 月正式承认其3 . 0 升v6 柴油发动机使用了排放作弊软件。...此前，更有集团内部ppt 显示， #brand 其实早在1999 年就开发出了所谓的排放作弊软件。...虽然大众集团已经就排放丑闻与美国和解，而在本土德国，排放丑闻依旧是悬在 #brand 头上的达摩克利斯之剑。...#brand监事会将集会或讨论ceo 施泰德去留问题 n... #brand 监事会将集会或讨论ceo 施泰德去留问题...上周约100 名慕尼黑检察官员突袭调查了 #brand 因戈尔施塔特（ingolstadt ）总部、内卡苏尔姆（neckarsulm ）工厂以及其他办公地点。...截止到发稿时，对于29 日的会议， #brand 拒绝发表评论。... #brand 是大众集团的主要利润贡献者。... #brand 上个月还不得不以“严重失职”的罪名开除了四名工程师。...
-1	史上最大汽车召回事件告一段落，中国企业100 亿“接盘”值得吗？,高田为客户提供整套的汽车安全产品，与日本、北美和欧洲所有主要的汽车厂商，如丰田、本田、日产、宝马、 #brand 、大众、通用等都有长期稳定的合作关系。...
-1	聚焦3·15丨#brand召回后仍有车主称问题未解决,你家爱车机油...,聚焦3·15丨长安cs75召回后仍有车主称问题未解决,你家爱车机油... ... 据记着了解,长安cs75 1.5t版本车型机油增多问题其实由来已久,此前可能并未被广大车主所重视,而此次东风本田cr-v车主因机油问题集体投诉,让...
-1	【扎心了】花60多万买辆#brand，开仨月就打不着火了，更糟心的是……,【扎心了】花60多万买辆#brand，开仨月就打不着火了，更糟心的是…… ... ◇新闻117记者 顾明君因为父亲摇上了号，市民郭先生决定买一辆车，最终花了60多万元买了一辆#brandsuv，谁知7月份提车后才开了3个多月，车辆就出现了打不着火的情况，他要求#brand中国或者4s店给他一个妥善的解决方法，但这两方的态度在郭先生看来都是在将他推向对方。 ... （郭先生的车停在4s店修理厂内）打不着火之前 或许还有一次故障11月14日，郭先生将车停下后发现了另一处位置更好的车位，他想将车子挪过去，却发现车子怎么都打不着火了，没办法，他只得给#brand中国打电话，请他们提供救援服务。 ... 车子被#brand中国拖到了郭先生购车的4s店，位于西青区中北镇的中进捷旺#brand路虎4s店。 ... （接车检查单上客户签名栏的笔迹）（郭先生提供的他父亲的签名笔迹）同时郭先生看到，他车子的副驾驶位地垫被掀开了，裸露出了一些零部件，“一位了解#brand工作流程的朋友告诉我，车拖到4s店后，如果要进行维修，是需要车主签字授权的，但我们从没有签过字，难道我的车就这样悄无声息地被修了吗？
-1	【安全气囊存隐患 #brand中国召回354辆进口汽车】　　中新经纬客户端3月6日电 质检总局网站6日消息，#brand中国决定自3月6日起，召回2000年6月10日至2003,【安全气囊存隐患 #brand中国召回354辆进口汽车】　　中新经纬客户端3月6日电 质检总局网站6日消息，#brand中国决定自3月6日起，召回2000年6月10日至2003年1月27日期间生产的部分进口2000~|安全气囊存... ??
-1	跑高速100 以上方向盘抖动厉害是什么情况？,_  #brand 308 论坛_ 汽车之家论坛...引用 #brand 车苃会2016-05-01 22 : 01 : 46 发表于5 楼的内容：...
-1	宝马：车内异味成为车主投诉最为集中的问题之一：#brand、奥迪等多个豪车品牌车主投诉车内有异味，3月15日！记者在采访中了解到、部分车主开车后还产生免疫力下降以及多种,宝马：车内异味成为车主投诉最为集中的问题之一：#brand、奥迪等多个豪车品牌车主投诉车内有异味，3月15日！记者在采访中了解到、部分车主开车后还产生免疫力下降以及多种肺部疾病…… 济南·银桥老豆腐
-1	【大众因漏油风险在美召回28.15[嘻嘻]万辆汽车】 据周五公布的一份监[心]管文件显示，大众汽车将在美国市场上分三次召回大约28.15万辆大众和#brand品牌的汽车,【大众因漏油风险在美召回28.15[嘻嘻]万辆汽车】 据周五公布的一份监[心]管文件显示，大众汽车将在美国市场上分三次召回大约28.15万辆大众和#brand品牌的汽车，这三项召回活动都是因为所涉车辆存在漏油风险，但其成 大众因漏油风险在美召回28.15万辆汽车
-1	闹心事赶一块了，顶棚异响还没处理好呢，这发动机故障灯又亮了。,_  雪铁龙 c5 论坛_ 汽车之家论坛...
-1	又降7%！#brand皮卡连续三个月销量大幅下滑！,又降7%！#brand皮卡连续三个月销量大幅下滑！
-1	长城要急了！为何WEY的销量低迷了大半年？,段子车 ... 6 月，#brand品牌销量破万的车型，也就只有 h6 一款而已。 ... 至于wey，也许不少人还是看其只是高端的#brand，即便在看得见的地方，做的足够的豪华。 ... 近几年，吉利的曝光度非常高，而#brand的焦点，好像过于集中在h6身上。 ... 况且，#brand和
-1	"怎么了！记者在采访中了解到！#brand：国家质检总局公布了去年汽车产品缺陷信息投诉情况：奔驰：奥迪等多个豪车品牌车主投诉车内有异味，车内异味成为车主投诉最为集中的问题,怎么了！记者在采访中了解到！#brand：国家质检总局公布了去年汽车产品缺陷信息投诉情况：奔驰：奥迪等多个豪车品牌车主投诉车内有异味，车内异味成为车主投诉最为集中的问题之一：好男人就是在别人骂他女人怎么那么不懂事，部分车主开车后还产生免疫力下降以及多种肺部疾病、无理取闹的时候…… 
-1	【7月乘用车销量前十：长城再度“落榜” 自主仅剩两席】8月8日晚间，乘联会发布了2018年7月全国乘用车销量数据，显示今年7月我国狭义乘用车零售销量为1,566,【7月乘用车销量前十：长城再度“落榜” 自主仅剩两席】8月8日晚间，乘联会发布了2018年7月全国乘用车销量数据，显示今年7月我国狭义乘用车零售销量为1,566,986辆，同比下降5.5%，回落到近些年的低位水平，环比下跌7.1%，跌幅进一步扩大。1-7月，狭义乘用车累计零售销量达12,538,946辆，同比增长2.7%，增速再度放缓。在前十车企销量排名方面，德系和日系表现依然坚挺，韩系则不尽如人意，7月份“榜上无名”。自主品牌里，##brand# 继6月份跌出前十，7月再度落榜，仅剩#吉利汽车# 和#长安汽车# 在“苦苦支撑”。7月乘用车销量前十：长城再度“落榜” 自主仅剩两席 #每月汽车销量#
-1	【#brand在美召回14万辆3系】#brand汽车日前宣布；该公司将在美国召回14万辆3系车：此次#brand召回的车型主要为2004年1月至2006年8月期间生产的3系列汽车：原因,【#brand在美召回14万辆3系】#brand汽车日前宣布；该公司将在美国召回14万辆3系车：此次#brand召回的车型主要为2004年1月至2006年8月期间生产的3系列汽车：原因是上述车型采用的高田气囊存在安全隐患
-1	近100万辆车紧急召回!佳木斯车主快看有没有你的?,北京#brand ... 日前，北京#brand汽车有限公司、梅赛德斯-#brand（中国）汽车销售有限公司、福建#brand汽车有限公司，因配件供应原因，决定自2019年4月30日起召回2013年生产的以下车辆，共计106,594辆。 ... （一）北京#brand汽车有限公司（共计76,125辆）： ... （二）梅赛德斯-#brand（中国）汽车销售有限公司（共计18,590辆）： ... （三）福建#brand汽车有限公司（共计11,879辆）：
-1	上海安吉星欺骗#brand车主续约，经投诉后长期置之不理、,上海安吉星欺骗#brand车主续约，经投诉后长期置之不理、
-1	德国大众和#brand汽车表示！两家公司将召回逾50万辆汽车！大众召回涉及2009年以来生产的大众高尔夫、途观等车型…… ??,德国大众和#brand汽车表示！两家公司将召回逾50万辆汽车！大众召回涉及2009年以来生产的大众高尔夫、途观等车型…… ??
0	#brand xl 最高优惠1 . 5 万现车充足,<title>#brandxl 最高优惠1 . 5 万现车充足 a</title>... #brand xl 最高优惠1 . 5 万现车充足...
-1	【图】请教：06 款2 . 5v6 方向盘异响,【图】请教：06 款2 . 5v6 方向盘异响_ 致胜( 原 #brand - 致胜) 论坛_ 汽车之家论坛 n...2 . 5 v6 的老 #brand 请去#brand论坛，这是07 到13 款致胜论坛，唉怪就怪汽车之家分类乱吧...
-1	6月份SUV销量TOP10，#brand传祺惊出一身冷汗，吉利成冲击第一主力,6 月份 suv 销量 top10 ，#brand传祺惊出一身冷汗，吉利成冲击第一主力 ... 往月销冠#brandh6依然稳坐第一，但风光不再； ... 一起看看6月份suv销量前十：top1：#brandh66月份销量：26279辆长城汽车率先公布6月份销量，#brandh6的销量只有二万六千多台，创下最近半年以来的最差纪录，同比大跌了25.3%。 ... 不过整体suv市场都呈现低迷，因此#brandh6销冠位置惊险保住。 ... top3 ：宝骏 5106 月份销量： 20507 辆宝骏 510 自推出以后势头一直都是凶猛，曾连续多个月拿到销量亚军，并在今年 2 月份一举打败#brand h6 过了把销冠瘾。
-1	将有156辆车受到影响……后者则面向商用车；【威霆/凌特存漏油起火隐患国内启动召回】威霆和凌特是豪华汽车品牌#brand旗下两款知名产品！,将有156辆车受到影响……后者则面向商用车；【威霆/凌特存漏油起火隐患国内启动召回】威霆和凌特是豪华汽车品牌#brand旗下两款知名产品！
-1	女子花83万买#brand车，半个月不到退车遭拒，女子说跟面包车一样,女子花83万买#brand车，半个月不到退车遭拒，女子说跟面包车一样 ... 女子花83万买#brand车，半个月不到退车遭拒，女子说跟面包车一样 ... 近日台州的金女士就买了一辆#brand改装车，原以为会很有面子，可是事实却被这辆车折磨的不轻。 ... 原来金女士上个月的时候摇到了一块杭州的车牌号，就到了台州的中马房车汇买了辆车，当时是花了83万选中了一辆进口的#brand改装车。
-1	[ 腾讯行情] 上海凯迪拉克ct6 最高优惠3 万,日前，一汽- 大众汽车有限公司根据《缺陷汽车产品召回管理条例》的要求，向国家质检总局备案了召回计划，决定自2017 年5 月15 日起，召回以下车辆，共计572422 辆：（一）2010 年10 月9 日至2016 年8 月11 日期间生产的部分国产 #brand q5 系列汽车，共计556196 辆；...（二）2010 年6 月22 日至2016 年7 月26 日期间生产的部分进口 #brand q5 / sq5 系列汽...
-1	#非凡搭档道歉赔偿##陈楚河早日康复#@非凡搭档@日月星光传媒@江苏卫视@易骅@老夫易哲@#brand中国 刚刚得知有专业医生要上前帮忙。却被你们的工作人员呵斥远离拍摄现场。你们压根没有把艺人的身体健康放在心上。就别说什么很后悔没逼他上救护车这种冠冕堂皇自己都不相信的话了。,#非凡搭档道歉赔偿##陈楚河早日康复#@非凡搭档@日月星光传媒@江苏卫视@易骅@老夫易哲@#brand中国 刚刚得知有专业医生要上前帮忙。却被你们的工作人员呵斥远离
-1	许昌东神 #brand 倒闭,<title>许昌东神 #brand 倒闭 v</title>...【图】许昌东神 #brand 倒闭_ 河南论坛_ 汽车之家论坛...许昌东神 #brand 倒闭...点击：0 | 回复：0 许昌东神 #brand 倒闭...
0	中美同时亮出大杀器美要用b21 打中国导弹,日前，新款天籁申报图现身，新车换装 #brand 最新v-motion 家族设计语言，预计将于2016 年下半年上市。...
-1	汽车消费报告|上半年值得关注的几款上市新车 买完回家 马上赢娶白富美,尽管#brand在三缸上费了很大的力气，但天生要强，不，天生抖动的问题目前还是没有得到根治。
-1	> 问一下， #brand 523 怠速问题,<title>> 问一下， #brand 523 怠速问题 n</title>...问一下， #brand 523 怠速问题...
-1	#brand c3-xr ：急加速时发动机异响,投诉品牌：东风 #brand ...投诉车系： #brand c3-xr ...<title>#brandc3-xr ：急加速时发动机异响 v</title>... #brand c3-xr ：急加速时发动机异响...
-1	"#长春车市##汽车门帮你上3.15# 【#brand翼虎刹车真空助力器集体失效】#brand翼虎广受消费者诟病，“断轴”隐患刚草草收场，刹车真空助力器失效隐患又随之曝光,#长春车市##汽车门帮你上3.15# 【#brand翼虎刹车真空助力器集体失效】#brand翼虎广受消费者诟病，“断轴”隐患刚草草收场，刹车真空助力器失效隐患又随之曝光，网友@潇潇雨歇-ZQY 通过微博公布20余起失效故障，涉及车辆、地点等信息都明明白白，但并未引起重视，4S店仅以一般故障维修，车主维权难
-1	"5 、4 月， #brand 在华销量遭遇"" 滑铁卢"" 。...数据显示， #brand （含进口车和国产车）4 月在华销量为1700 辆，同比下跌49 . 9 % 。...,【新闻速递】为您提供最新资讯"
-1	敢跟合资叫板 自主品牌标杆suv就数这6款！,在这些suv中，有征战沙场多年的老将也有刚出来的新兵，但它们无疑都代表了各自品牌最高的造车水平，达到合资水准不在话下。 ... 4 、#brand h6 ... 说起国产神车，除了五菱宏光外就数#brandh6了，虽然消费者和媒体对它的褒贬不一，但它仍然能牢牢霸占suv销量榜的榜首，其中有采用车海战术的原因，更重要是因为自身实力和长久以来积攒下的口碑。 ... 不过它的缺点也不少，起步肉、油耗高、噪音大、变速箱顿挫也是老生常谈的问题，好在#brandh6也一直在改善。
-1	#brand天籁p1e00 故障什么意思,<title>#brand天籁p1e00 故障什么意思_ 百度知道 v</title>...#brand天籁p1e00 故障什么意思_ 百度知道...
0	榜上有名汽车质量排行榜正式公布, 中国也有强车企,320 . 8 20 长安 标致 雪铁龙...372 . 6 29 #brand武汉轿车387 . 0 30 东风悦达起亚南京电动汽车390 . 0 31 韩国轿车，suv 越野车...
-1	#brand307三厢发热动力不足,答：检查一下汽油压力，火花塞吧
-1	后舱门撑杆或断裂 #brand 拟在美召回10 万辆rogue,后舱门撑杆或断裂 #brand 拟在美召回10 万辆rogue_ 中国经济网――国家经济门户 n...后舱门撑杆或断裂 #brand 拟在美召回10 万辆rogue ...[ ] [ 字号] [ ] 据《底特律新闻》报道，因后舱门撑杆存在故障，升降门或在无征兆情况下自行落下， #brand 将在美国召回10 . 8 万辆rogue （北美版奇骏）小型suv 。... #brand 汽车公司在一份政府文件中透露，咸水可能会渗进后舱升降门撑杆之中，致其生锈，后舱门撑杆将失去支撑力发生折断，增加乘员受伤风险。... #brand 将在六月中旬通知相关车主为其免费替换舱门撑杆。...
-1	关于 #brand 的通病,关于 #brand 的通病 n...【图】关于 #brand 的通病_ #brand论坛_ 汽车之家论坛...关于 #brand 的通病...点击：1 | 回复：0 关于 #brand 的通病...
-1	本周大事件丨3 月召回超200 万缺陷汽车、上汽 #brand 告一段落. . . . . .,<title>本周大事件丨3 月召回超200 万缺陷汽车、上汽 #brand 告一段落. . . . . . - 188 财富网 v</title>...本周大事件丨3 月召回超200 万缺陷汽车、上汽 #brand 告一段落. ...其中数量最大的是， #brand 分别召回680925 辆和572422 辆，共计超120 万台；...大事件二：上汽 #brand 事件告一段落...2017 年3 月28 日， #brand 股份公司市场和销售董事冯德睿、一汽集团公司党委副书记、副总经理秦焕明与中国#brand经销商联会12 名副会长就《三亚声明》的几点意见进行会谈。...通过本次协商，经销商同意降低年销量目标至90 万辆以后再开启上汽 #brand 项目合作，同时#brand承诺未来上汽#brand与一汽#brand的产品只通过一个渠道销售。...
-1	大众汽车就排气门在美认罪,随后，大众集团承认在全球1100 万辆柴油车使用了该作弊软件，车型包括2008 年之后销售的捷达、甲壳虫、高尔夫、 #brand a3 ，以及2014 至2015 款帕萨特，并宣布从2016 年开始全部进行召回。...而大众汽车前 #brand 发动机研发总监ulrichwei 起诉#brand，称自己是“排放门”事件牺牲品，要求#brand重新聘任。...同时，他还指控 #brand ceo 鲁伯特·施泰德在“排放门”曝光前就知晓内情。...
0	[ 腾讯行情] 南昌2014 款 标致 308 优惠2 . 4 万,编辑推荐 标致 308 2014 款乐享版2 . 0l mt 风尚型，配置上风尚型的配置与最高版的尊尚型并没有太多核心配置差异，而差价达到了2 万元，这其中包含了一台自动变速器，可由于这台自动变速器并不是十分先进，这样的差价就未免有些大了。...<title>[ 腾讯行情] 南昌2014 款 标致 308 优惠2 . 4 万 m</title>...[ 腾讯行情] 南昌2014 款 标致 308 优惠2 . 4 万...| | | | | | | | / [ ] 编辑从南昌地区#brand江西亿鑫行5s 店处了解到，店内 标致 308 2014 款部分现车少量供应，车型颜色以店内库存车源为准。...以该经销商近期信息发布为准，#brand-  标致 308 2014 款车型本周的现金最高优惠幅度保持在2 . 4 万元区间。...#brand308 各款车型之间在外观上没有明显的差异，其车身尺寸均为4558mm 、1805mm 、1505mm ，轴距为2612mm 。...在#brand308 上，无论是车身外部装饰还是大灯等外观配置，即便是轮毂这种最容易产生高低配差距的配置也是全系统一配置。...
0	【北京现代#brand 最高优惠8 万元现车充足,【北京现代#brand 最高优惠8 万元现车充足_ 北京仁翔宏业企业新闻】- 网上车市 n</title>...韩系经典时尚精英座驾 现代 #brand 最新最低报价配置性能促销信息，全系钜惠8 万，详情咨询热线：177 1051 4154 王经理2015 款2 . 0l 手动两驱舒适型2 . 4l 自动两驱领先型全系爆降8 万最新报价全国最低报价促销信息不看会后悔的亲！...近日， 现代 #brand 现车到店，经典suv 国产高销量代表，新年价格新解析全系豪降7 万速围观，购车享津门最低成交价，配置丰富手续齐全，颜色和配置请致电商家，欲购从速，更多优惠尽在北京仁翔宏业汽车销售有限公司；... 现代 #brand 系统方面：同时，新车还配备了6 安全气囊、高刚性车身、esp 电子稳定系统、abs + ebd 、tcs 、上下坡辅助、坡道停车辅助及胎压监测等主流安全配置。... 现代 #brand 动力方面，新车分别搭载了2 . 0l 和2 . 4l θ-ii 双cvvt 发动机，拥有北京现代最先进的cvvt 与vis 进气歧管可变技术，以及上下坡辅助程序等，不论是提速还是爬坡，力量都很强劲，能让消费者尽情的在各种路况中畅快驾驭。... 现代 #brand 采用了新的家族设计后，全新就像做了变性手术，从圆润可爱的“小女人”变成了健壮刚毅的“男青年”。... 现代 #brand 在该店的保养、贷款、保险情况...公司名称：北京仁翔宏业 现代 授权4s 店购车热线：010-57216543 ...
0	上市一个多月，撞两颗小树就断轴了！,男女合资价格高贵 #brand 新奇骏...
-1	大家好……【#brand在美召回14万辆3系】#brand汽车日前宣布：原因是上述车型采用的高田气囊存在安全隐患！|苏州·青阳... ??,大家好……【#brand在美召回14万辆3系】#brand汽车日前宣布：原因是上述车型采用的高田气囊存在安全隐患！|苏州·青阳... ??
-1	【#brand凌特存气囊隐患在美召回】从美国国家公路交通安全管理局（NHTSA）了解到……由于装配的前排气囊及气帘存隐患，共涉及40,061辆！戴姆勒汽车将在美国市场召,【#brand凌特存气囊隐患在美召回】从美国国家公路交通安全管理局（NHTSA）了解到……由于装配的前排气囊及气帘存隐患，共涉及40,061辆！戴姆勒汽车将在美国市场召回2007至2008年款凌特2500和3500车型
-1	> 17 款 #brand 525 按喇叭副驾驶有异响！,> 17 款 #brand 525 按喇叭副驾驶有异响！ w...17 款 #brand 525 按喇叭副驾驶有异响！...
0	这款新的旗舰轿车将于2015年底上市。宝马7系与奔驰S级等顶级豪华轿车：该车型将会是顶级豪华轿车中最轻最敏捷的车型；据悉。【#brand新旗舰定名CT6】#brand于,这款新的旗舰轿车将于2015年底上市。宝马7系与奔驰s级等顶级豪华轿车：该车型将会是顶级豪华轿车中最轻最敏捷的车型；据悉。【#brand新旗舰定名ct6】#brand于日前正式宣布其即将发布的旗舰轿车将命名为ct6！据ct6的首席设计师travishester透露！目标竞争对手包含奥迪a8 湘潭·湘乡罗马假日酒店
0	较当前几近翻倍：通用汽车旗下豪华品牌#brand计划未来推出更多新车；到2016年或将拥有10款车型。以明年上市的#brandELR插电式混合动力车为先导！ 连云港·速,较当前几近翻倍：通用汽车旗下豪华品牌#brand计划未来推出更多新车；到2016年或将拥有10款车型。以明年上市的#brandelr插电式混合动力车为先导！ 连云港·速8酒店（连云港火车站店）
-1	【美当局结束调查28万辆#brand漏油隐患 不涉及召回】美国公路交通安全管理局（NHTSA）近日[神马]宣布已经结束对28.1万辆#brand漏油隐患的调查，后者同意延长保修,【美当局结束调查28万辆#brand漏油隐患 不涉及召回】美国公路交通安全管理局（NHTSA）近日[神马]宣布已经结束对28.1万辆#brand漏油隐患的调查，后者同意延长保修期，本次调查不涉及召回。2012年1月份，NHTSA在收到20份相关报告后对#brand展开了调查，涉及AMG E55车型2003至2006年款。
-1	【召回4】#brand召回部分国产及进口汽车日前，华晨#brand汽车有限公司及#brand（中国）汽车贸易有限公司根据《缺陷汽车产品召回管理条例》的要求，向国家质检总局备案了召回计划,【召回4】#brand召回部分国产及进口汽车日前，华晨#brand汽车有限公司及#brand（中国）汽车贸易有限公司根据《缺陷汽车产品召回管理条例》的要求，向国家质检总局备案了召回计划，决定自2017年10月9日起，召回以下车辆，共计41685辆。网页链接
-1	大众 #brand 变速箱维修：不走车故障,故障总结：大众 #brand 此款变速箱本身技术就存在一定的问题，保养不当就极易出现自动变速箱故障。...大众 #brand 变速箱维修：不走车故障 n...大众 #brand 变速箱维修：不走车故障...
-1	#brand烧机油成通病 更换发动机问题难根除|#brand|315曝光台_新浪财经_新浪网http://t.cn/RGrt0O1,#brand烧机油成通病 更换发动机问题难根除|#brand|315曝光台_新浪财经_新浪网http://t.cn/RGrt0O1
-1	北京#brand现在不仅做工不行，就连质量也保证不了了吗？？,北京#brand现在不仅做工不行，就连质量也保证不了了吗？？ ... 你说做工不行这个还可以提高，但是质量不行可是硬伤啊，之前有自己加速现象，现在变速箱又出问题，这些问题没有一个是小事儿，突然加速司机跟行人都是挺危险的，而且这个变速箱倒挡不能使用也是尴尬啊，难道#brand官方都不知道这些缺陷吗？
-1	#brand 天籁踩刹车的时候方向盘抖动,#brand天籁踩刹车的时候方向盘抖动_ 百度知道 v... #brand 天籁踩刹车的时候方向盘抖动_ 百度知道... #brand 天籁方向盘踩刹车抖动搜索资料...
-1	按品牌排名前四名的全是日系车；分别是雷克萨斯。【美国汽车可靠性排名出炉#brand很受伤】2014年美国《消费者报告》新鲜出炉[悲伤],按品牌排名前四名的全是日系车；分别是雷克萨斯。【美国汽车可靠性排名出炉#brand很受伤】2014年美国《消费者报告》新鲜出炉[悲伤]
0	北现 #brand  让利促销中现优惠高达2 . 1 万,车型厂商指导价( 万元) 优惠金额( 万元) 裸车价( 万元) 参考总价( 万元) 优惠条件北京现代 #brand  2015 款2 . 4l 自动四驱领先型国v ...22 . 28 ↓2 . 10 20 . 18 询价22 . 92 详情-- 北京现代 #brand  2015 款2 . 4l 自动两驱领先型国v ...20 . 18 ↓2 . 10 18 . 08 询价20 . 55 详情-- 北京现代 #brand  2015 款2 . 0l 自动两驱领先型国v ...19 . 58 ↓2 . 10 17 . 48 询价19 . 89 详情-- 北京现代 #brand  2015 款2 . 0l 自动两驱舒适型国v ...17 . 68 ↓2 . 10 15 . 58 询价17 . 79 详情-- 北京现代 #brand  2015 款2 . 0l 手动两驱舒适型国v ...杭州地区，提供了很多附加增值性服务，如直赔保险和贷款，下表将为您提供更多有用信息：北京现代 #brand  车型在该店的保养、贷款、保险情况...北现 #brand  让利促销中现优惠高达2 . 1 万 m...北现 #brand  让利促销中现优惠高达2 . 1 万...近日，本店内北京现代 #brand  现车销售，颜色可选，目前购车部分车型可优惠2 . 10 万元，感兴趣的朋友可以到店咨询购买，详情见下表：北京现代#brand 车型最新价格变化报价...19 . 68 ↓2 . 10 17 . 58 询价20 . 04 详情-- 北京现代 #brand  2015 款2 . 0l 自动四驱智能型国v ...16 . 38 ↓2 . 10 14 . 28 询价16 . 35 详情-- 北京现代 #brand  2015 款2 . 0l 自动两驱智能型国v ...
-1	准备提提福克斯三厢，大家有什么建议的吗？,百年 #brand ，毁于长安。...
-1	别克质保期索赔维修还要收费,17347227157 别克 投诉别克质保期索赔收费 19 元本人与 2016 年 9 月购买别克#brand轿车一辆，现在处于质保期内，今日发现汽车水壶烧化，有漏液现象，前往四川港宏别克 4s 店进行索赔。
-1	再超警戒线！7月经销商库存预警指数为53.9%,沃尔沃和#brand同比增加17.3%和3.7%。 ... 接下来，#brand共有94715辆乘用车因相同原因宣布召回，而若算上#brand的商用车部分，#brand本月因高田问题气囊召回的汽车则更是超过10万辆。
-1	7.7更新：分体轴安全隐患司法维权即将进入审理程序,全国首例, 别克车主起诉质检总局, 要求召回#brand缺陷车型
-1	#放开我北鼻#【通用两重型皮卡气囊隐患在美召回】从美国国家公路安全局（NHTSA）了解到，由于装配了高田的隐患气囊，通用汽车公司将在美展开召回计划，召回车型为2,#放开我北鼻#【通用两重型皮卡气囊隐患在美召回】从美国国家公路安全局（nhtsa）了解到，由于装配了高田的隐患气囊，通用汽车公司将在美展开召回计划，召回车型为2007至2008款#brandsilverado以及通用sierra，共涉及37.5万辆。
0	再掀体验热情2016 年#brand“动·感”体验行动登陆合肥江淮时报,<title>再掀体验热情2016 年#brand“动·感”体验行动登陆合肥江淮时报 n</title>...再掀体验热情2016 年#brand“动·感”体验行动登陆合肥...消费者不但可以全方位感受 标致 及#brand深厚的品牌文化，还可以近距离了解#brand“升蓝向上”计划中“产品向上”的重要组成部分——新一代设计风格，以及“技术向上”的重要组成部分——adas 智能驾驶辅助系统。...作为一座有着深厚文化底蕴的城市，合肥有“江南之首，中原之喉”之称，这里不仅汇集了难以忘却的革命历史，更处处散发着现代科技的气息，这与拥有百年传承又始终走在时代前沿的#brand，有着异曲同工之妙。...从2016 年中开始，#brand将逐步把adas 智能驾驶辅助系统搭载在量产车中，将这项技术带到更多消费者身边，令驾乘变得更加安全、智能、便捷。...4 月8 日，#brand正式发布了面向未来五年的“升蓝向上”品牌计划。...
0	【图】沃尔沃s60l 和奔驰c200l 哪个好,价格上不是一个档次，s60l 已经沦落到和 #brand 竞争的地步了...
-1	全新哈佛H6钣金质量残次，存在安全隐患，长城汽车股份有限公司,全新哈佛h6钣金质量残次，存在安全隐患，长城汽车股份有限公司 ... 全新哈佛h6钣金质量残次，存在安全隐患，长城汽车股份有限公司 ... 哈弗h6 ... 2017年10本人2017年10月30日，从天津市西青区中北镇万卉路与卉康道交口长城信达4s店购买了一辆全新h6 ;
-1	【大众3.0T引擎存隐患】近日国家质检总局官方网站获悉、据统计将有共计61,046辆车受到影响、大众汽车和保时捷将联合在华对多款搭载此引擎车型实施召回……一汽大,【大众3.0T引擎存隐患】近日国家质检总局官方网站获悉、据统计将有共计61,046辆车受到影响、大众汽车和保时捷将联合在华对多款搭载此引擎车型实施召回……一汽大众#brand……整体造型呈现出多种风格：因大众集团旗下3.0TFSI发动机存安全隐患；又或者是外搭的运动外套[bofu食神]
-1	新奇骏召回，有人收到通知吗？,新奇骏召回在#brand官网首页有通知，可自行和 日产 售后联系...为什么 日产 没人通知我呢，要不是上之家我还被蒙在鼓里，有人收到通知了吗？...
-1	aa369【#brand因漏油隐患在美召回4800辆轿车/SUV】美国公[吃惊]路交通安全管理局（NHTSA）近日公布文件称，因为部分汽车存在漏油隐患，#brand将在美国召回,aa369【#brand因漏油隐患在美召回4800辆轿车/SUV】美国公[吃惊]路交通安全管理局（NHTSA）近日公布文件称，因为部分汽车存在漏油隐患，#brand将在美国召回4,871辆轿车和SUV。NHTSA的文件中表示，#brand本次召回的车型为2014年至2015年间生产的E250 BlueTec轿车、E250 BlueTec 4Matic轿车、GLK250 4Matic Blue
-1	因部分车型存在漏油隐患……【#brand因漏油隐患在美召回8300辆凌特】美国公路交通安全管理局（NHTSA）近日公布文件称：#brand将在美国召回8,279辆凌特商用车|安,因部分车型存在漏油隐患……【#brand因漏油隐患在美召回8300辆凌特】美国公路交通安全管理局（NHTSA）近日公布文件称：#brand将在美国召回8,279辆凌特商用车|安丘青云山
-1	新闻“+” | 最严网贷整改出炉；傅盛：下一个是ai+时代；360手机推出周年特别版；《星际争霸》宣布重制…,昨日，一辆uber 公司的无人驾驶车型卷入了在亚利桑那州坦佩市发生的一起撞车事故中，无人驾驶使用的 #brand suv 车型侧翻，事故中的另一部车严重受损，uber 公司已经暂停了正在进行的无人驾驶汽车项目。...
-1	#brand轩逸发动机烧机油厂家不予处理 - 车质网移动版 -http://t.cn/RqPQknF,#brand轩逸发动机烧机油厂家不予处理 - 车质网移动版 -http://t.cn/RqPQknF
